4E00,G
4E01,S
4E03,A
4E07,D
4E08,D
4E09,C
4E09,D
4E0A,H
4E0B,G
4E0C,G
4E0D,I
4E0E,G
4E10,G
4E11,N
4E13,F
4E14,E
4E15,G
4E16,A
4E18,R
4E19,G
4E1A,O
4E1B,W
4E1C,A
4E1D,X
4E1E,B
4E1F,T
4E22,T
4E24,G
4E25,G
4E26,U
4E27,F
4E2A,W
4E2B,U
4E2D,K
4E30,D
4E32,K
4E34,J
4E38,V
4E39,M
4E3A,O
4E3B,Y
4E3D,G
4E3E,I
4E43,E
4E45,Q
4E47,T
4E48,T
4E48,X
4E49,Y
4E4B,P
4E4C,Q
4E4D,T
4E4E,T
4E4F,T
4E50,Q
4E50,Q
4E52,R
4E53,R
4E54,T
4E56,T
4E58,T
4E59,N
4E5C,N
4E5D,V
4E5E,T
4E5F,B
4E60,N
4E61,X
4E66,N
4E69,H
4E70,N
4E71,T
4E73,E
4E7E,F
4E82,T
4E86,B
4E88,C
4E89,Q
4E8B,G
4E8C,F
4E8D,F
4E8E,G
4E8F,F
4E91,F
4E92,G
4E93,F
4E94,G
4E95,F
4E98,G
4E99,G
4E9A,G
4E9B,H
4E9E,G
4E9F,B
4EA1,Y
4EA2,Y
4EA4,U
4EA5,Y
4EA6,Y
4EA7,U
4EA8,Y
4EA9,Y
4EAB,Y
4EAC,Y
4EAD,Y
4EAE,Y
4EB2,U
4EB3,Y
4EB5,Y
4EBA,W
4EBF,W
4EC0,W
4EC1,W
4EC1,W
4EC2,W
4EC3,W
4EC4,D
4EC5,W
4EC6,W
4EC7,W
4EC9,W
4ECA,W
4ECB,W
4ECD,W
4ECE,W
4ED1,W
4ED3,W
4ED4,W
4ED5,W
4ED5,W
4ED6,W
4ED7,W
4ED8,W
4ED9,W
4EDD,W
4EDE,W
4EDF,W
4EE1,W
4EE3,W
4EE4,W
4EE5,C
4EE8,W
4EEA,W
4EEB,W
4EEC,W
4EF0,W
4EF2,W
4EF3,W
4EF5,W
4EF5,W
4EF6,W
4EF7,W
4EFB,W
4EFD,W
4EFF,W
4F01,W
4F09,W
4F0A,W
4F0D,W
4F0E,W
4F0F,W
4F10,W
4F11,W
4F17,W
4F18,W
4F19,W
4F1A,W
4F1B,W
4F1E,W
4F1F,W
4F20,W
4F22,W
4F24,W
4F25,W
4F26,W
4F27,W
4F2A,W
4F2B,W
4F2F,W
4F30,W
4F32,W
4F34,W
4F36,W
4F38,W
4F3A,W
4F3C,W
4F3D,W
4F43,W
4F46,W
4F47,W
4F4D,W
4F4E,W
4F4F,W
4F50,W
4F51,W
4F53,W
4F55,W
4F57,W
4F58,W
4F59,W
4F5A,W
4F5B,W
4F5C,W
4F5D,W
4F5E,W
4F5F,W
4F60,W
4F63,W
4F64,W
4F65,W
4F67,W
4F69,W
4F6C,W
4F6F,W
4F70,W
4F73,W
4F74,W
4F76,W
4F7B,W
4F7C,W
4F7E,W
4F7F,W
4F83,W
4F84,W
4F86,G
4F88,W
4F89,W
4F8B,W
4F8D,W
4F8F,W
4F91,W
4F94,W
4F96,W
4F97,W
4F9B,W
4F9D,W
4FA0,W
4FA3,W
4FA5,W
4FA6,W
4FA7,W
4FA8,W
4FA9,W
4FAA,W
4FAC,W
4FAE,W
4FAF,W
4FB5,W
4FB6,W
4FBF,W
4FC1,W
4FC3,W
4FC4,W
4FC5,W
4FC5,W
4FCA,W
4FCE,W
4FCF,W
4FD0,W
4FD1,W
4FD7,W
4FD8,W
4FDA,W
4FDC,W
4FDD,W
4FDE,W
4FDF,W
4FE0,W
4FE1,W
4FE3,W
4FE6,W
4FE8,W
4FE9,W
4FEA,W
4FED,W
4FEE,W
4FEF,W
4FF1,W
4FF3,W
4FF8,W
4FFA,W
4FFE,W
5000,W
5006,W
5009,W
500B,W
500C,W
500D,W
500F,W
5011,W
5012,W
5014,W
5018,W
5019,W
501A,W
501C,W
501F,W
5021,W
5025,W
5026,W
5028,W
5029,W
502A,W
502B,W
502C,W
502D,W
502E,W
503A,W
503C,W
503E,W
5043,W
5047,W
5048,W
5049,W
504C,W
504E,W
504E,W
504F,W
5055,W
505A,W
505C,W
5065,W
506C,W
5074,W
5075,W
5076,W
5077,W
507B,W
507E,W
507F,W
5080,W
5085,W
5088,W
508D,W
5091,S
5096,W
5096,W
5098,W
5099,T
50A3,W
50A5,W
50A7,W
50A8,W
50A9,W
50AC,W
50AD,W
50AF,W
50B2,W
50B3,W
50B4,W
50B5,W
50B7,W
50BA,W
50BB,W
50BE,W
50C2,W
50C5,W
50C9,W
50CF,W
50D1,W
50D6,W
50DA,W
50DE,W
50E5,W
50E5,W
50E6,W
50E7,W
50E8,W
50EC,W
50ED,W
50EE,W
50F3,W
50F5,W
50F9,W
50FB,W
5100,W
5102,W
5104,W
5106,W
5107,W
5107,W
5108,W
5109,W
510B,W
5110,W
5112,W
5114,W
5115,W
511F,W
5121,W
512A,W
5132,W
5137,W
513A,W
513B,W
513C,W
513F,Q
5140,G
5141,C
5143,F
5144,K
5145,Y
5146,I
5148,T
5149,I
514B,D
514C,U
514D,Q
5151,U
5152,Q
5154,Q
5155,M
5156,U
5157,U
515A,I
515C,Q
5162,D
5165,T
5167,M
5168,W
5169,G
516B,W
516C,W
516D,U
516E,W
5170,U
5171,A
5173,U
5174,I
5175,R
5176,A
5177,H
5178,M
5179,U
517B,U
517C,U
517D,U
5180,U
5181,U
5185,M
5188,M
5189,M
518A,M
518C,M
518D,G
5192,J
5195,J
5197,P
5199,P
519B,P
519C,P
51A0,P
51A2,P
51A4,P
51A5,P
51AA,P
51AC,T
51AF,U
51B0,U
51B1,U
51B2,U
51B3,U
51B5,U
51B6,U
51B7,U
51BB,U
51BC,U
51BD,U
51C0,U
51C4,U
51C6,U
51C7,U
51C9,U
51CB,U
51CC,U
51CD,U
51CF,U
51D1,U
51DB,U
51DC,U
51DD,U
51E0,M
51E1,M
51E4,M
51EB,Q
51ED,W
51EF,M
51F0,M
51F1,M
51F3,W
51F3,W
51F6,Q
51F8,H
51F9,M
51FA,B
51FB,F
51FC,I
51FD,B
51FF,O
51FF,O
5200,V
5201,N
5203,V
5203,V
5206,W
5207,A
5208,Q
520A,F
520D,Q
520E,Q
5211,G
5212,A
5212,A
5216,E
5217,G
5218,Y
5219,M
521A,M
521B,W
521D,P
5220,M
5224,U
5225,K
5228,Q
5229,T
522A,M
522B,K
522D,C
522E,T
5230,G
5233,D
5236,R
5237,N
5238,U
5239,Q
523A,G
523B,Y
523D,W
523F,M
5240,M
5241,M
5242,Y
5243,U
5244,C
5247,M
524A,I
524C,G
524D,U
5250,K
5251,W
5254,J
5256,U
525B,M
525C,P
525D,V
525E,D
5261,O
5265,V
5267,N
5269,T
526A,U
526E,K
526F,G
5272,P
5274,M
5275,W
527D,S
527F,V
5281,W
5282,D
5283,A
5284,S
5287,N
5288,N
5288,K
5289,Y
528A,W
528C,M
528D,W
5290,A
5291,Y
5293,T
529B,L
529D,C
529E,L
529F,A
52A0,L
52A1,T
52A2,D
52A3,I
52A8,F
52A9,E
52AA,V
52AB,F
52AC,Q
52AD,V
52B1,D
52B2,C
52B3,A
52BE,Y
52BE,Y
52BF,R
52C1,C
52C3,F
52C7,C
52C9,Q
52CB,K
52D0,B
52D2,A
52D5,F
52D6,J
52D8,A
52D9,T
52DD,E
52DE,A
52DF,A
52E2,R
52E4,A
52F0,L
52F1,D
52F3,K
52F5,D
52F8,C
52FA,Q
52FB,Q
52FE,Q
52FF,Q
5300,Q
5305,Q
5306,Q
5308,Q
530D,Q
530F,D
5310,Q
5315,X
5316,W
5317,U
5319,J
531D,A
5320,A
5321,A
5323,A
5326,A
532A,A
532D,A
532E,A
5331,A
5339,A
533A,A
533B,A
533E,A
533F,A
5340,A
5341,F
5343,T
5345,G
5347,T
5348,T
5349,F
534A,U
534E,W
534F,F
5351,R
5352,Y
5353,H
5354,F
5355,U
5356,F
5357,F
535A,F
535C,H
535E,Y
535F,K
5360,H
5361,H
5362,H
5363,H
5364,H
5366,F
5367,A
536B,B
536E,R
536F,Q
5370,Q
5371,Q
5373,V
5374,F
5375,Q
5377,U
5378,R
537A,B
537B,F
537F,Q
5382,D
5384,D
5385,D
5386,D
5389,D
538B,D
538C,D
538D,D
5395,D
5398,D
5399,D
539A,D
539D,D
539F,D
539F,F
53A2,D
53A3,D
53A5,D
53A6,D
53A8,D
53A9,D
53AD,D
53AE,D
53B2,D
53B4,D
53B6,C
53BB,F
53BB,F
53BF,E
53C1,C
53C2,C
53C3,C
53C8,C
53C9,C
53CA,E
53CB,D
53CC,C
53CD,R
53D1,V
53D4,H
53D6,B
53D7,E
53D8,Y
53D9,W
53DB,U
53DF,V
53E0,R
53E0,C
53E2,W
53E3,K
53E4,D
53E5,Q
53E6,K
53E8,K
53E9,K
53EA,K
53EB,K
53EC,V
53ED,K
53EE,K
53EF,S
53F0,C
53F1,K
53F2,K
53F3,D
53F5,A
53F6,K
53F7,K
53F8,N
53F9,K
53FB,K
53FC,K
53FD,K
5401,K
5403,K
5404,T
5406,K
5408,W
5409,F
540A,K
540C,M
540D,Q
540E,R
540F,G
5410,K
5411,T
5412,K
5413,K
5415,K
5417,K
541B,V
541D,Y
541E,G
541F,K
5420,K
5421,K
5423,K
5426,G
5427,K
5428,K
5429,K
542B,W
542C,K
542D,K
542E,K
542F,Y
5431,K
5432,K
5433,K
5434,K
5435,K
5438,K
5439,K
543B,K
543C,K
543E,G
5440,K
5442,K
5443,K
5446,K
5448,K
544A,T
544B,K
5450,K
5452,K
5453,K
5454,K
5455,K
5456,K
5457,K
5458,K
5458,K
5459,K
545B,K
545C,K
5462,K
5464,K
5464,K
5466,K
5468,M
5471,K
5472,K
5473,K
5475,K
5476,K
5477,K
5478,K
547B,K
547C,K
547D,W
5480,K
5482,K
5484,K
5486,K
548B,K
548C,T
548E,T
548F,K
5490,K
5492,K
5494,K
5495,K
5496,K
5499,K
549A,K
549B,K
549D,K
54A3,K
54A4,K
